Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-26 09:25:00+08:00,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,1015,0.0,0.0,0.0
2024-02-26 09:35:00+08:00,11.260000228881836,11.260000228881836,11.229999542236328,11.229999542236328,2014,0.0,0.0,0.0
2024-02-26 09:40:00+08:00,11.270000457763672,11.270000457763672,11.260000228881836,11.260000228881836,45099,0.0,0.0,0.0
2024-02-26 09:45:00+08:00,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,5014,0.0,0.0,0.0
2024-02-26 09:50:00+08:00,11.270000457763672,11.270000457763672,11.229999542236328,11.229999542236328,22015,0.0,0.0,0.0
2024-02-26 09:55:00+08:00,11.220000267028809,11.220000267028809,11.210000038146973,11.210000038146973,17029,0.0,0.0,0.0
2024-02-26 10:00:00+08:00,11.210000038146973,11.210000038146973,11.1899995803833,11.1899995803833,6015,0.0,0.0,0.0
2024-02-26 10:05:00+08:00,11.1899995803833,11.1899995803833,11.15999984741211,11.170000076293944,46206,0.0,0.0,0.0
2024-02-26 10:10:00+08:00,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578,4029,0.0,0.0,0.0
2024-02-26 10:15:00+08:00,11.18000030517578,11.18000030517578,11.170000076293944,11.170000076293944,2115,0.0,0.0,0.0
2024-02-26 10:20:00+08:00,11.170000076293944,11.170000076293944,11.15999984741211,11.15999984741211,21297,0.0,0.0,0.0
2024-02-26 10:25:00+08:00,11.149999618530272,11.170000076293944,11.149999618530272,11.170000076293944,7044,0.0,0.0,0.0
2024-02-26 10:40:00+08:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,3029,0.0,0.0,0.0
2024-02-26 10:45:00+08:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,1015,0.0,0.0,0.0
2024-02-26 10:50:00+08:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,1029,0.0,0.0,0.0
2024-02-26 10:55:00+08:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,1029,0.0,0.0,0.0
2024-02-26 11:05:00+08:00,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,1015,0.0,0.0,0.0
2024-02-26 11:10:00+08:00,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,2029,0.0,0.0,0.0
2024-02-26 11:20:00+08:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,2030,0.0,0.0,0.0
2024-02-26 11:25:00+08:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,1014,0.0,0.0,0.0
2024-02-26 11:30:00+08:00,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578,3030,0.0,0.0,0.0
2024-02-26 11:35:00+08:00,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,1014,0.0,0.0,0.0
2024-02-26 11:45:00+08:00,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,1030,0.0,0.0,0.0
2024-02-26 11:50:00+08:00,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578,1000,0.0,0.0,0.0
2024-02-26 11:55:00+08:00,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578,2161,0.0,0.0,0.0
2024-02-26 12:00:00+08:00,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578,1015,0.0,0.0,0.0
2024-02-26 12:05:00+08:00,11.18000030517578,11.18000030517578,11.170000076293944,11.170000076293944,2014,0.0,0.0,0.0
2024-02-26 12:10:00+08:00,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578,1015,0.0,0.0,0.0
2024-02-26 12:15:00+08:00,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578,3015,0.0,0.0,0.0
2024-02-26 12:20:00+08:00,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578,1014,0.0,0.0,0.0
2024-02-26 12:25:00+08:00,11.18000030517578,11.18000030517578,11.170000076293944,11.170000076293944,2015,0.0,0.0,0.0
2024-02-26 12:30:00+08:00,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578,2015,0.0,0.0,0.0
2024-02-26 12:35:00+08:00,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,2000,0.0,0.0,0.0
2024-02-26 13:00:00+08:00,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,30000,0.0,0.0,0.0
2024-02-26 13:15:00+08:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,2000,0.0,0.0,0.0
2024-02-26 13:20:00+08:00,11.199999809265137,11.210000038146973,11.199999809265137,11.210000038146973,5000,0.0,0.0,0.0
2024-02-27 09:00:00+08:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,0,0.0,0.0,0.0
2024-02-27 09:05:00+08:00,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,3047,0.0,0.0,0.0
2024-02-27 09:20:00+08:00,11.18000030517578,11.18000030517578,11.15999984741211,11.15999984741211,3018,0.0,0.0,0.0
2024-02-27 09:30:00+08:00,11.149999618530272,11.149999618530272,11.130000114440918,11.140000343322754,44099,0.0,0.0,0.0
2024-02-27 09:35:00+08:00,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,10010,0.0,0.0,0.0
2024-02-27 09:40:00+08:00,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,2018,0.0,0.0,0.0
2024-02-27 09:50:00+08:00,11.149999618530272,11.149999618530272,11.140000343322754,11.140000343322754,6129,0.0,0.0,0.0
2024-02-27 10:00:00+08:00,11.140000343322754,11.15999984741211,11.140000343322754,11.15999984741211,24013,0.0,0.0,0.0
2024-02-27 10:05:00+08:00,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,48032,0.0,0.0,0.0
2024-02-27 10:15:00+08:00,11.15999984741211,11.15999984741211,11.149999618530272,11.149999618530272,245015,0.0,0.0,0.0
2024-02-27 10:20:00+08:00,11.149999618530272,11.149999618530272,11.130000114440918,11.140000343322754,73015,0.0,0.0,0.0
2024-02-27 10:25:00+08:00,11.119999885559082,11.119999885559082,11.100000381469728,11.100000381469728,15036,0.0,0.0,0.0
2024-02-27 10:30:00+08:00,11.079999923706056,11.100000381469728,11.079999923706056,11.09000015258789,12005,0.0,0.0,0.0
2024-02-27 10:35:00+08:00,11.100000381469728,11.100000381469728,11.079999923706056,11.079999923706056,3027,0.0,0.0,0.0
2024-02-27 10:40:00+08:00,11.079999923706056,11.079999923706056,11.079999923706056,11.079999923706056,3338,0.0,0.0,0.0
2024-02-27 10:55:00+08:00,11.100000381469728,11.100000381469728,11.09000015258789,11.09000015258789,33016,0.0,0.0,0.0
2024-02-27 11:00:00+08:00,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,2028,0.0,0.0,0.0
2024-02-27 11:10:00+08:00,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,16013,0.0,0.0,0.0
2024-02-27 11:15:00+08:00,11.09000015258789,11.130000114440918,11.09000015258789,11.09000015258789,68126,0.0,0.0,0.0
2024-02-27 11:20:00+08:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,1014,0.0,0.0,0.0
2024-02-27 11:25:00+08:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,2013,0.0,0.0,0.0
2024-02-27 11:30:00+08:00,11.149999618530272,11.149999618530272,11.130000114440918,11.149999618530272,35071,0.0,0.0,0.0
2024-02-27 11:50:00+08:00,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,5043,0.0,0.0,0.0
2024-02-27 12:05:00+08:00,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,4071,0.0,0.0,0.0
2024-02-27 12:30:00+08:00,11.1899995803833,11.1899995803833,11.15999984741211,11.15999984741211,24318,0.0,0.0,0.0
2024-02-27 12:50:00+08:00,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,3000,0.0,0.0,0.0
2024-02-27 13:00:00+08:00,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,1000,0.0,0.0,0.0
2024-02-27 13:05:00+08:00,11.18000030517578,11.1899995803833,11.18000030517578,11.1899995803833,2000,0.0,0.0,0.0
2024-02-27 13:10:00+08:00,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,7651,0.0,0.0,0.0
2024-02-27 13:15:00+08:00,11.220000267028809,11.239999771118164,11.220000267028809,11.239999771118164,41000,0.0,0.0,0.0
2024-02-27 13:20:00+08:00,11.229999542236328,11.229999542236328,11.220000267028809,11.220000267028809,31000,0.0,0.0,0.0
2024-02-29 09:00:00+08:00,11.100000381469728,11.100000381469728,11.09000015258789,11.09000015258789,0,0.0,0.0,0.0
2024-02-29 09:10:00+08:00,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,5000,0.0,0.0,0.0
2024-02-29 09:15:00+08:00,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,7300,0.0,0.0,0.0
2024-02-29 09:25:00+08:00,11.06999969482422,11.06999969482422,11.0600004196167,11.06999969482422,8949,0.0,0.0,0.0
2024-02-29 09:30:00+08:00,11.079999923706056,11.079999923706056,11.079999923706056,11.079999923706056,32354,0.0,0.0,0.0
2024-02-29 09:40:00+08:00,11.149999618530272,11.15999984741211,11.149999618530272,11.15999984741211,21013,0.0,0.0,0.0
2024-02-29 09:45:00+08:00,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,1013,0.0,0.0,0.0
2024-02-29 09:50:00+08:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,3025,0.0,0.0,0.0
2024-02-29 09:55:00+08:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,1013,0.0,0.0,0.0
2024-02-29 10:00:00+08:00,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,2039,0.0,0.0,0.0
2024-02-29 10:15:00+08:00,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,20026,0.0,0.0,0.0
2024-02-29 10:20:00+08:00,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,1154,0.0,0.0,0.0
2024-02-29 10:45:00+08:00,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578,2013,0.0,0.0,0.0
2024-02-29 10:50:00+08:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,5000,0.0,0.0,0.0
2024-02-29 10:55:00+08:00,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,4052,0.0,0.0,0.0
2024-02-29 11:10:00+08:00,11.15999984741211,11.170000076293944,11.15999984741211,11.170000076293944,3280,0.0,0.0,0.0
2024-02-29 11:20:00+08:00,11.149999618530272,11.149999618530272,11.119999885559082,11.119999885559082,11013,0.0,0.0,0.0
2024-02-29 11:25:00+08:00,11.109999656677246,11.109999656677246,11.100000381469728,11.100000381469728,11051,0.0,0.0,0.0
2024-02-29 11:40:00+08:00,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,3013,0.0,0.0,0.0
2024-02-29 11:45:00+08:00,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,1026,0.0,0.0,0.0
2024-02-29 11:50:00+08:00,11.109999656677246,11.109999656677246,11.100000381469728,11.100000381469728,100026,0.0,0.0,0.0
2024-02-29 12:00:00+08:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,4078,0.0,0.0,0.0
2024-02-29 12:30:00+08:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,1013,0.0,0.0,0.0
2024-02-29 12:45:00+08:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,3000,0.0,0.0,0.0
2024-02-29 12:50:00+08:00,11.140000343322754,11.149999618530272,11.140000343322754,11.149999618530272,32000,0.0,0.0,0.0
2024-02-29 12:55:00+08:00,11.15999984741211,11.15999984741211,11.140000343322754,11.140000343322754,7000,0.0,0.0,0.0
2024-02-29 13:00:00+08:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,30000,0.0,0.0,0.0
2024-02-29 13:05:00+08:00,11.130000114440918,11.130000114440918,11.119999885559082,11.119999885559082,12000,0.0,0.0,0.0
2024-03-01 09:00:00+08:00,11.119999885559082,11.119999885559082,11.079999923706056,11.079999923706056,0,0.0,0.0,0.0
2024-03-01 09:15:00+08:00,11.079999923706056,11.079999923706056,11.0,11.0,78004,0.0,0.0,0.0
2024-03-01 09:20:00+08:00,10.989999771118164,10.989999771118164,10.93000030517578,10.960000038146973,57491,0.0,0.0,0.0
2024-03-01 09:30:00+08:00,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,30011,0.0,0.0,0.0
2024-03-01 09:40:00+08:00,11.050000190734863,11.050000190734863,11.029999732971191,11.029999732971191,26004,0.0,0.0,0.0
2024-03-01 09:45:00+08:00,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,10208,0.0,0.0,0.0
2024-03-01 09:55:00+08:00,11.06999969482422,11.06999969482422,11.0600004196167,11.0600004196167,36015,0.0,0.0,0.0
2024-03-01 10:10:00+08:00,11.09000015258789,11.09000015258789,11.06999969482422,11.079999923706056,25356,0.0,0.0,0.0
2024-03-01 10:30:00+08:00,11.079999923706056,11.079999923706056,11.079999923706056,11.079999923706056,2008,0.0,0.0,0.0
2024-03-01 10:40:00+08:00,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,21012,0.0,0.0,0.0
2024-03-01 10:55:00+08:00,11.15999984741211,11.170000076293944,11.15999984741211,11.170000076293944,3007,0.0,0.0,0.0
2024-03-01 11:00:00+08:00,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,12000,0.0,0.0,0.0
2024-03-01 11:05:00+08:00,11.18000030517578,11.1899995803833,11.18000030517578,11.1899995803833,4613,0.0,0.0,0.0
2024-03-01 11:15:00+08:00,11.18000030517578,11.1899995803833,11.18000030517578,11.1899995803833,4004,0.0,0.0,0.0
2024-03-01 11:20:00+08:00,11.1899995803833,11.1899995803833,11.170000076293944,11.170000076293944,15027,0.0,0.0,0.0
2024-03-01 11:45:00+08:00,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578,3000,0.0,0.0,0.0
2024-03-01 11:50:00+08:00,11.18000030517578,11.199999809265137,11.18000030517578,11.199999809265137,14019,0.0,0.0,0.0
2024-03-01 12:10:00+08:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,1016,0.0,0.0,0.0
2024-03-01 12:25:00+08:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,1000,0.0,0.0,0.0
2024-03-01 12:30:00+08:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1004,0.0,0.0,0.0
2024-03-01 12:35:00+08:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1000,0.0,0.0,0.0
2024-03-01 12:50:00+08:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1000,0.0,0.0,0.0
2024-03-01 13:00:00+08:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,32000,0.0,0.0,0.0
2024-03-01 13:05:00+08:00,11.199999809265137,11.199999809265137,11.170000076293944,11.170000076293944,14000,0.0,0.0,0.0
2024-03-01 13:20:00+08:00,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,1315,0.0,0.0,0.0
2024-03-04 09:00:00+08:00,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,0,0.0,0.0,0.0
2024-03-04 09:15:00+08:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,28000,0.0,0.0,0.0
2024-03-04 09:20:00+08:00,11.1899995803833,11.1899995803833,11.170000076293944,11.170000076293944,23568,0.0,0.0,0.0
2024-03-04 09:30:00+08:00,11.170000076293944,11.170000076293944,11.15999984741211,11.15999984741211,15016,0.0,0.0,0.0
2024-03-04 09:35:00+08:00,11.119999885559082,11.119999885559082,11.100000381469728,11.100000381469728,4009,0.0,0.0,0.0
2024-03-04 09:40:00+08:00,11.09000015258789,11.09000015258789,11.06999969482422,11.079999923706056,7708,0.0,0.0,0.0
2024-03-04 09:45:00+08:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,1030,0.0,0.0,0.0
2024-03-04 09:50:00+08:00,11.100000381469728,11.100000381469728,11.079999923706056,11.079999923706056,31016,0.0,0.0,0.0
2024-03-04 09:55:00+08:00,11.079999923706056,11.079999923706056,11.079999923706056,11.079999923706056,2181,0.0,0.0,0.0
2024-03-04 10:00:00+08:00,11.079999923706056,11.079999923706056,11.079999923706056,11.079999923706056,1016,0.0,0.0,0.0
2024-03-04 10:05:00+08:00,11.079999923706056,11.079999923706056,11.06999969482422,11.06999969482422,2008,0.0,0.0,0.0
2024-03-04 10:10:00+08:00,11.06999969482422,11.06999969482422,11.06999969482422,11.06999969482422,1008,0.0,0.0,0.0
2024-03-04 10:15:00+08:00,11.079999923706056,11.079999923706056,11.079999923706056,11.079999923706056,53008,0.0,0.0,0.0
2024-03-04 10:20:00+08:00,11.079999923706056,11.079999923706056,11.079999923706056,11.079999923706056,64025,0.0,0.0,0.0
2024-03-04 10:30:00+08:00,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,1016,0.0,0.0,0.0
2024-03-04 10:40:00+08:00,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,2008,0.0,0.0,0.0
2024-03-04 10:45:00+08:00,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,3016,0.0,0.0,0.0
2024-03-04 10:50:00+08:00,11.140000343322754,11.140000343322754,11.130000114440918,11.130000114440918,5008,0.0,0.0,0.0
2024-03-04 10:55:00+08:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,6017,0.0,0.0,0.0
2024-03-04 11:05:00+08:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0,0.0,0.0,0.0
2024-03-04 11:10:00+08:00,11.130000114440918,11.130000114440918,11.119999885559082,11.119999885559082,325714,0.0,0.0,0.0
2024-03-04 11:15:00+08:00,11.130000114440918,11.130000114440918,11.119999885559082,11.119999885559082,22108,0.0,0.0,0.0
2024-03-04 11:20:00+08:00,11.130000114440918,11.130000114440918,11.119999885559082,11.119999885559082,32308,0.0,0.0,0.0
2024-03-04 11:30:00+08:00,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,2024,0.0,0.0,0.0
2024-03-04 11:35:00+08:00,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,2000,0.0,0.0,0.0
2024-03-04 11:40:00+08:00,11.109999656677246,11.109999656677246,11.100000381469728,11.109999656677246,35017,0.0,0.0,0.0
2024-03-04 11:45:00+08:00,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,30000,0.0,0.0,0.0
2024-03-04 11:50:00+08:00,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,18132,0.0,0.0,0.0
2024-03-04 12:05:00+08:00,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,1008,0.0,0.0,0.0
2024-03-04 12:10:00+08:00,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11008,0.0,0.0,0.0
2024-03-04 12:15:00+08:00,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,10016,0.0,0.0,0.0
2024-03-04 12:20:00+08:00,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,3008,0.0,0.0,0.0
2024-03-04 12:30:00+08:00,11.09000015258789,11.09000015258789,11.079999923706056,11.079999923706056,2016,0.0,0.0,0.0
2024-03-04 12:45:00+08:00,11.079999923706056,11.079999923706056,11.079999923706056,11.079999923706056,5000,0.0,0.0,0.0
2024-03-04 13:00:00+08:00,11.09000015258789,11.09000015258789,11.079999923706056,11.079999923706056,8896,0.0,0.0,0.0
2024-03-04 13:15:00+08:00,11.079999923706056,11.079999923706056,11.079999923706056,11.079999923706056,2049,0.0,0.0,0.0
2024-03-05 09:00:00+08:00,11.0,11.0,10.93000030517578,10.960000038146973,33000,0.0,0.0,0.0
2024-03-05 09:05:00+08:00,10.9399995803833,10.9399995803833,10.93000030517578,10.93000030517578,64055,0.0,0.0,0.0
2024-03-05 09:10:00+08:00,10.93000030517578,10.93000030517578,10.90999984741211,10.90999984741211,45180,0.0,0.0,0.0
2024-03-05 09:15:00+08:00,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,35005,0.0,0.0,0.0
2024-03-05 09:20:00+08:00,10.90999984741211,10.90999984741211,10.869999885559082,10.869999885559082,38010,0.0,0.0,0.0
2024-03-05 09:25:00+08:00,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,20006,0.0,0.0,0.0
2024-03-05 09:30:00+08:00,10.93000030517578,10.93000030517578,10.93000030517578,10.93000030517578,1000,0.0,0.0,0.0
2024-03-05 09:35:00+08:00,10.920000076293944,10.920000076293944,10.920000076293944,10.920000076293944,175005,0.0,0.0,0.0
2024-03-05 09:40:00+08:00,10.920000076293944,10.9399995803833,10.920000076293944,10.9399995803833,266011,0.0,0.0,0.0
2024-03-05 09:45:00+08:00,10.93000030517578,10.93000030517578,10.920000076293944,10.920000076293944,7005,0.0,0.0,0.0
